"state_variables[area1,S,0]","56800.00000000001"
"state_variables[area1,S,1]","55042.03787022852"
"state_variables[area1,S,2]","53284.35417250905"
"state_variables[area1,S,3]","51526.663407715365"
"state_variables[area1,S,4]","49768.856902875734"
"state_variables[area1,S,5]","48010.90341389218"
"state_variables[area1,S,6]","46252.80673958612"
"state_variables[area1,S,7]","44494.587465749675"
"state_variables[area1,S,8]","42736.27496450425"
"state_variables[area1,S,9]","40977.90375918956"
"state_variables[area1,S,10]","39219.51174042332"
"state_variables[area1,S,11]","37461.13915485129"
"state_variables[area1,S,12]","35702.8279030294"
"state_variables[area1,S,13]","33944.620948261414"
"state_variables[area1,S,14]","32186.56175389782"
"state_variables[area1,S,15]","30428.69371766298"
"state_variables[area1,S,16]","28671.05959494171"
"state_variables[area1,S,17]","26913.700913362365"
"state_variables[area1,S,18]","25156.657386719944"
"state_variables[area1,S,19]","23399.966338757793"
"state_variables[area1,S,20]","21643.662148814965"
"state_variables[area1,S,21]","19887.775731969272"
"state_variables[area1,S,22]","18132.33405959412"
"state_variables[area1,S,23]","16377.359760020887"
"state_variables[area1,S,24]","14622.870769572708"
"state_variables[area1,S,25]","12868.880072482749"
"state_variables[area1,S,26]","11115.39553118445"
"state_variables[area1,S,27]","9362.419814103057"
"state_variables[area1,S,28]","7609.950425930663"
"state_variables[area1,S,29]","6235.960515174346"
"state_variables[area1,S,30]","5299.9536288165"
"state_variables[area1,S,31]","4801.809732441709"
"state_variables[area1,S,32]","4741.414240887436"
"state_variables[area1,S,33]","4740.3098175149435"
"state_variables[area1,S,34]","4739.239919615881"
"state_variables[area1,S,35]","4738.203400923499"
"state_variables[area1,S,36]","4737.198319636389"
"state_variables[area1,S,37]","4736.222298190073"
"state_variables[area1,S,38]","4735.272725635721"
"state_variables[area1,S,39]","4734.346872913902"
"state_variables[area1,S,40]","4733.441964438563"
"state_variables[area1,S,41]","4732.55516406811"
"state_variables[area1,S,42]","4731.683613244689"
"state_variables[area1,S,43]","4730.8244053968865"
"state_variables[area1,S,44]","4729.974564545918"
"state_variables[area1,S,45]","4729.1310522052345"
"state_variables[area1,S,46]","4728.290740738413"
"state_variables[area1,S,47]","4727.450465574646"
"state_variables[area1,S,48]","4726.607081664139"
"state_variables[area1,S,49]","4725.757514654447"
"state_variables[area1,S,50]","4724.898818810767"
"state_variables[area1,S,51]","4724.028102259947"
"state_variables[area1,S,52]","4723.142464652793"
"state_variables[area1,S,53]","4722.2390861640715"
"state_variables[area1,S,54]","4721.315146870702"
"state_variables[area1,S,55]","4720.36777515354"
"state_variables[area1,S,56]","4719.394113033348"
"state_variables[area1,S,57]","4718.391376166434"
"state_variables[area1,S,58]","4717.356893281482"
"state_variables[area1,S,59]","4716.288153545554"
"state_variables[area1,S,60]","4715.182846650687"
"state_variables[area1,S,61]","4714.0389794121475"
"state_variables[area1,S,62]","4712.855052782343"
"state_variables[area1,S,63]","4711.630060301302"
"state_variables[area1,S,64]","4710.363476102464"
"state_variables[area1,S,65]","4709.05546540972"
"state_variables[area1,S,66]","4707.706550603479"
"state_variables[area1,S,67]","4706.3174367228885"
"state_variables[area1,S,68]","4704.888975029983"
"state_variables[area1,S,69]","4703.4222470663435"
"state_variables[area1,S,70]","4701.9185499645955"
"state_variables[area1,S,71]","4700.3794210238775"
"state_variables[area1,S,72]","4698.806892879099"
"state_variables[area1,S,73]","4697.203579489656"
"state_variables[area1,S,74]","4695.572424372957"
"state_variables[area1,S,75]","4693.916558528117"
"state_variables[area1,S,76]","4692.238887600914"
"state_variables[area1,S,77]","4690.542434775896"
"state_variables[area1,S,78]","4688.830089461324"
"state_variables[area1,S,79]","4687.104216793145"
"state_variables[area1,S,80]","4685.367017232902"
"state_variables[area1,S,81]","4683.620678949367"
"state_variables[area1,S,82]","4681.866932293473"
"state_variables[area1,S,83]","4680.106756268543"
"state_variables[area1,S,84]","4678.340220958641"
"state_variables[area1,S,85]","4676.566620707629"
"state_variables[area1,S,86]","4674.784630538202"
"state_variables[area1,S,87]","4672.992565341585"
"state_variables[area1,S,88]","4671.18854630737"
"state_variables[area1,S,89]","4669.370593920633"
"state_variables[area1,S,90]","4667.536698042803"
"state_variables[area1,S,91]","4665.6844237692785"
"state_variables[area1,S,92]","4663.810764011347"
"state_variables[area1,S,93]","4661.912113274391"
"state_variables[area1,S,94]","4659.984573619112"
"state_variables[area1,S,95]","4658.023867422404"
"state_variables[area1,S,96]","4656.025541942972"
"state_variables[area1,S,97]","4653.9850904420055"
"state_variables[area1,S,98]","4651.898021539428"
"state_variables[area1,S,99]","4649.759982738514"
"state_variables[area1,S,100]","4647.566935093699"
"state_variables[area1,S,101]","4645.315247029689"
"state_variables[area1,S,102]","4643.001700134626"
"state_variables[area1,S,103]","4640.623166184556"
"state_variables[area1,S,104]","4638.176464441544"
"state_variables[area1,S,105]","4635.658273169203"
"state_variables[area1,S,106]","4633.065293755804"
"state_variables[area1,S,107]","4630.394170334649"
"state_variables[area1,S,108]","4627.641548202008"
"state_variables[area1,S,109]","4624.804092039756"
"state_variables[area1,S,110]","4621.878485750253"
"state_variables[area1,S,111]","4618.8614247022115"
"state_variables[area1,S,112]","4615.749605551184"
"state_variables[area1,S,113]","4612.5397159694"
"state_variables[area1,S,114]","4609.228425236729"
"state_variables[area1,S,115]","4605.812375994402"
"state_variables[area1,S,116]","4602.288177176638"
"state_variables[area1,S,117]","4598.652398023771"
"state_variables[area1,S,118]","4594.901563049632"
"state_variables[area1,S,119]","4591.03214783948"
"state_variables[area1,S,120]","4587.0405755708925"
"state_variables[area1,S,121]","4582.923214169027"
"state_variables[area1,S,122]","4578.6763740253455"
"state_variables[area1,S,123]","4574.296306224193"
"state_variables[area1,S,124]","4569.779201234209"
"state_variables[area1,S,125]","4565.12118803173"
"state_variables[area1,S,126]","4560.31833363165"
"state_variables[area1,S,127]","4555.366643007837"
"state_variables[area1,S,128]","4550.262059390662"
"state_variables[area1,S,129]","4545.000464933651"
"state_variables[area1,S,130]","4539.577681744953"
"state_variables[area1,S,131]","4533.989473282422"
"state_variables[area1,S,132]","4528.231546113614"
"state_variables[area1,S,133]","4522.299552044254"
"state_variables[area1,S,134]","4516.189090620465"
"state_variables[area1,S,135]","4509.895712011626"
"state_variables[area1,S,136]","4503.4149202819235"
"state_variables[area1,S,137]","4496.742177059745"
"state_variables[area1,S,138]","4489.872905614782"
"state_variables[area1,S,139]","4482.802495353379"
"state_variables[area1,S,140]","4475.526306742986"
"state_variables[area1,S,141]","4468.039676676833"
"state_variables[area1,S,142]","4460.337924289901"
"state_variables[area1,S,143]","4452.416357237117"
"state_variables[area1,S,144]","4444.270278444308"
"state_variables[area1,S,145]","4435.894993341873"
"state_variables[area1,S,146]","4427.285817590363"
"state_variables[area1,S,147]","4418.438085306181"
"state_variables[area1,S,148]","4409.347157794403"
"state_variables[area1,S,149]","4400.008432794328"
"state_variables[area1,S,150]","4390.417354241727"
"state_variables[area1,S,151]","4380.569422549878"
"state_variables[area1,S,152]","4370.460205409406"
"state_variables[area1,S,153]","4360.085349104574"
"state_variables[area1,S,154]","4349.4405903411325"
"state_variables[area1,S,155]","4338.521768577975"
"state_variables[area1,S,156]","4327.324838851807"
"state_variables[area1,S,157]","4315.845885080729"
"state_variables[area1,S,158]","4304.081133829083"
"state_variables[area1,S,159]","4292.026968512152"
"state_variables[area1,S,160]","4279.679944015303"
"state_variables[area1,S,161]","4267.0368016979755"
"state_variables[area1,S,162]","4254.094484748525"
"state_variables[area1,S,163]","4240.850153851374"
"state_variables[area1,S,164]","4227.301203123219"
"state_variables[area1,S,165]","4213.445276270225"
"state_variables[area1,S,166]","4199.280282913217"
"state_variables[area1,S,167]","4184.804415022938"
"state_variables[area1,S,168]","4170.016163402463"
"state_variables[area1,S,169]","4154.914334148928"
"state_variables[area1,S,170]","4139.498065021907"
"state_variables[area1,S,171]","4123.766841641043"
"state_variables[area1,S,172]","4107.720513431071"
"state_variables[area1,S,173]","4091.359309228067"
"state_variables[area1,S,174]","4074.6838524569234"
"state_variables[area1,S,175]","4057.6951757864354"
"state_variables[area1,S,176]","4040.3947351653737"
"state_variables[area1,S,177]","4022.784423140351"
"state_variables[area1,S,178]","4004.86658135435"
"state_variables[area1,S,179]","3986.644012123516"
"state_variables[area1,E,0]","21.98971428571429"
"state_variables[area1,E,1]","25.553901188299793"
"state_variables[area1,E,2]","28.126818670162706"
"state_variables[area1,E,3]","30.192219729818547"
"state_variables[area1,E,4]","31.960280623486184"
"state_variables[area1,E,5]","33.521713482345056"
"state_variables[area1,E,6]","34.91404509193628"
"state_variables[area1,E,7]","36.150509910004004"
"state_variables[area1,E,8]","37.232909173429334"
"state_variables[area1,E,9]","38.157532653433016"
"state_variables[area1,E,10]","38.91804488898683"
"state_variables[area1,E,11]","39.5070214832229"
"state_variables[area1,E,12]","39.91686900846543"
"state_variables[area1,E,13]","40.14044997475919"
"state_variables[area1,E,14]","40.1715543550578"
"state_variables[area1,E,15]","40.00527971889409"
"state_variables[area1,E,16]","39.638346496382844"
"state_variables[area1,E,17]","39.069358776447096"
"state_variables[area1,E,18]","38.299013663581086"
"state_variables[area1,E,19]","37.330258893043954"
"state_variables[area1,E,20]","36.16839705726085"
"state_variables[area1,E,21]","34.82113449150117"
"state_variables[area1,E,22]","33.29857996835311"
"state_variables[area1,E,23]","31.613163547916496"
"state_variables[area1,E,24]","29.779521286512082"
"state_variables[area1,E,25]","27.814314119168483"
"state_variables[area1,E,26]","25.735992593635483"
"state_variables[area1,E,27]","23.564511156299744"
"state_variables[area1,E,28]","21.32099709743426"
"state_variables[area1,E,29]","19.027380596393414"
"state_variables[area1,E,30]","16.80175298424011"
"state_variables[area1,E,31]","14.750550898613376"
"state_variables[area1,E,32]","12.95347439676302"
"state_variables[area1,E,33]","11.467202889902712"
"state_variables[area1,E,34]","10.243660210984515"
"state_variables[area1,E,35]","9.231446861169362"
"state_variables[area1,E,36]","8.39023877604652"
"state_variables[area1,E,37]","7.688212467152125"
"state_variables[area1,E,38]","7.100142528074256"
"state_variables[area1,E,39]","6.605966744278059"
"state_variables[area1,E,40]","6.18968187076111"
"state_variables[area1,E,41]","5.838545867061974"
"state_variables[area1,E,42]","5.542387517070728"
"state_variables[area1,E,43]","5.293117861458199"
"state_variables[area1,E,44]","5.084335140135528"
"state_variables[area1,E,45]","4.910980452791382"
"state_variables[area1,E,46]","4.769095829054933"
"state_variables[area1,E,47]","4.6555518270099645"
"state_variables[area1,E,48]","4.5678253721148705"
"state_variables[area1,E,49]","4.503827307384061"
"state_variables[area1,E,50]","4.4617576895877225"
"state_variables[area1,E,51]","4.440122702489555"
"state_variables[area1,E,52]","4.437735769146453"
"state_variables[area1,E,53]","4.453567104038415"
"state_variables[area1,E,54]","4.4867929766006265"
"state_variables[area1,E,55]","4.5368060984425105"
"state_variables[area1,E,56]","4.60310699894585"
"state_variables[area1,E,57]","4.685222466069739"
"state_variables[area1,E,58]","4.782660857807483"
"state_variables[area1,E,59]","4.894868422173764"
"state_variables[area1,E,60]","5.021201632606325"
"state_variables[area1,E,61]","5.160828544624776"
"state_variables[area1,E,62]","5.312589465504764"
"state_variables[area1,E,63]","5.4750640534441875"
