"state_variables[area1,S,0]","56800.00000000001"
"state_variables[area1,S,1]","55479.53787876107"
"state_variables[area1,S,2]","54159.293115714914"
"state_variables[area1,S,3]","52838.976076286024"
"state_variables[area1,S,4]","51518.4673440298"
"state_variables[area1,S,5]","50197.72234432029"
"state_variables[area1,S,6]","48876.730340449256"
"state_variables[area1,S,7]","47555.496726500074"
"state_variables[area1,S,8]","46234.03531556242"
"state_variables[area1,S,9]","44912.36495934478"
"state_variables[area1,S,10]","43590.508021532"
"state_variables[area1,S,11]","42268.48964423132"
"state_variables[area1,S,12]","40946.3373440744"
"state_variables[area1,S,13]","39624.08073514672"
"state_variables[area1,S,14]","38301.751289984764"
"state_variables[area1,S,15]","36979.382100148294"
"state_variables[area1,S,16]","35657.007620334734"
"state_variables[area1,S,17]","34334.66339029058"
"state_variables[area1,S,18]","33012.38573370527"
"state_variables[area1,S,19]","31690.211431386415"
"state_variables[area1,S,20]","30368.177387441876"
"state_variables[area1,S,21]","29046.320273367826"
"state_variables[area1,S,22]","27724.676154473527"
"state_variables[area1,S,23]","26403.280141514042"
"state_variables[area1,S,24]","25082.16601687629"
"state_variables[area1,S,25]","23761.365873018825"
"state_variables[area1,S,26]","22440.909780586066"
"state_variables[area1,S,27]","21120.82548886735"
"state_variables[area1,S,28]","19801.13809236268"
"state_variables[area1,S,29]","18481.86979046114"
"state_variables[area1,S,30]","17163.0396680556"
"state_variables[area1,S,31]","15844.66355444799"
"state_variables[area1,S,32]","14526.75384455508"
"state_variables[area1,S,33]","13209.319475544913"
"state_variables[area1,S,34]","11892.365855843409"
"state_variables[area1,S,35]","10575.894921727344"
"state_variables[area1,S,36]","9259.905241947292"
"state_variables[area1,S,37]","7944.392171888789"
"state_variables[area1,S,38]","6629.348082155232"
"state_variables[area1,S,39]","5527.162515090795"
"state_variables[area1,S,40]","4862.949689337447"
"state_variables[area1,S,41]","4636.565468633717"
"state_variables[area1,S,42]","4635.196082764311"
"state_variables[area1,S,43]","4633.8577118221365"
"state_variables[area1,S,44]","4632.548677299855"
"state_variables[area1,S,45]","4631.2662215644905"
"state_variables[area1,S,46]","4630.006981465593"
"state_variables[area1,S,47]","4628.767197149841"
"state_variables[area1,S,48]","4627.542955484991"
"state_variables[area1,S,49]","4626.330277937951"
"state_variables[area1,S,50]","4625.125246150671"
"state_variables[area1,S,51]","4623.924002850304"
"state_variables[area1,S,52]","4622.722880866292"
"state_variables[area1,S,53]","4621.518377845774"
"state_variables[area1,S,54]","4620.307086243176"
"state_variables[area1,S,55]","4619.085648329012"
"state_variables[area1,S,56]","4617.850718868249"
"state_variables[area1,S,57]","4616.598970202371"
"state_variables[area1,S,58]","4615.327190300597"
"state_variables[area1,S,59]","4614.032339181797"
"state_variables[area1,S,60]","4612.711601365651"
"state_variables[area1,S,61]","4611.362528227029"
"state_variables[area1,S,62]","4609.983229248785"
"state_variables[area1,S,63]","4608.572519704531"
"state_variables[area1,S,64]","4607.129607923556"
"state_variables[area1,S,65]","4605.654365999124"
"state_variables[area1,S,66]","4604.147030657199"
"state_variables[area1,S,67]","4602.608028038635"
"state_variables[area1,S,68]","4601.038139661352"
"state_variables[area1,S,69]","4599.438772806148"
"state_variables[area1,S,70]","4597.811892660735"
"state_variables[area1,S,71]","4596.159616459193"
"state_variables[area1,S,72]","4594.4839612982805"
"state_variables[area1,S,73]","4592.786949141414"
"state_variables[area1,S,74]","4591.070613309413"
"state_variables[area1,S,75]","4589.336997185353"
"state_variables[area1,S,76]","4587.588118793049"
"state_variables[area1,S,77]","4585.82613327554"
"state_variables[area1,S,78]","4584.053355237333"
"state_variables[area1,S,79]","4582.272047124695"
"state_variables[area1,S,80]","4580.4845605401415"
"state_variables[area1,S,81]","4578.693346109652"
"state_variables[area1,S,82]","4576.900405093393"
"state_variables[area1,S,83]","4575.107019951742"
"state_variables[area1,S,84]","4573.313610502053"
"state_variables[area1,S,85]","4571.519903104098"
"state_variables[area1,S,86]","4569.725262394808"
"state_variables[area1,S,87]","4567.92849879161"
"state_variables[area1,S,88]","4566.127928329366"
"state_variables[area1,S,89]","4564.3213747473155"
"state_variables[area1,S,90]","4562.506436149905"
"state_variables[area1,S,91]","4560.680215305261"
"state_variables[area1,S,92]","4558.83950146123"
"state_variables[area1,S,93]","4556.9809981779035"
"state_variables[area1,S,94]","4555.101082496679"
"state_variables[area1,S,95]","4553.195731370431"
