"state_variables[area1,S,0]","56800.00000000001"
"state_variables[area1,S,1]","55917.037886099075"
"state_variables[area1,S,2]","55034.232056639645"
"state_variables[area1,S,3]","54151.28874155175"
"state_variables[area1,S,4]","53268.077623669495"
"state_variables[area1,S,5]","52384.5403411198"
"state_variables[area1,S,6]","51500.65075841016"
"state_variables[area1,S,7]","50616.39768930916"
"state_variables[area1,S,8]","49731.777379482475"
"state_variables[area1,S,9]","48846.79025809999"
"state_variables[area1,S,10]","47961.4395426752"
"state_variables[area1,S,11]","47075.730641971655"
"state_variables[area1,S,12]","46189.67091855027"
"state_variables[area1,S,13]","45303.26962016889"
"state_variables[area1,S,14]","44416.53786539655"
"state_variables[area1,S,15]","43529.488618809744"
"state_variables[area1,S,16]","42642.136675201575"
"state_variables[area1,S,17]","41754.4986609264"
"state_variables[area1,S,18]","40866.59301445739"
"state_variables[area1,S,19]","39978.439944669764"
"state_variables[area1,S,20]","39090.061394864"
"state_variables[area1,S,21]","38201.480942162634"
"state_variables[area1,S,22]","37312.72372759655"
"state_variables[area1,S,23]","36423.81634187254"
"state_variables[area1,S,24]","35534.78669505997"
"state_variables[area1,S,25]","34645.663892373945"
"state_variables[area1,S,26]","33756.478080687404"
"state_variables[area1,S,27]","32867.26027246625"
"state_variables[area1,S,28]","31978.042160652578"
"state_variables[area1,S,29]","31088.855944457653"
"state_variables[area1,S,30]","30199.73413785599"
"state_variables[area1,S,31]","29310.709356751424"
"state_variables[area1,S,32]","28421.8141052794"
"state_variables[area1,S,33]","27533.080560733295"
"state_variables[area1,S,34]","26644.540358645318"
"state_variables[area1,S,35]","25756.224371644643"
"state_variables[area1,S,36]","24868.162515511103"
"state_variables[area1,S,37]","23980.383547047135"
"state_variables[area1,S,38]","23092.91487476934"
"state_variables[area1,S,39]","22205.782445394045"
"state_variables[area1,S,40]","21319.010666246406"
"state_variables[area1,S,41]","20432.622260798176"
"state_variables[area1,S,42]","19546.63812542728"
"state_variables[area1,S,43]","18661.077233952892"
"state_variables[area1,S,44]","17775.95657306121"
"state_variables[area1,S,45]","16891.290941946252"
"state_variables[area1,S,46]","16007.092963462364"
"state_variables[area1,S,47]","15123.373125118114"
"state_variables[area1,S,48]","14240.139753930085"
"state_variables[area1,S,49]","13357.399114335238"
"state_variables[area1,S,50]","12475.155721750283"
"state_variables[area1,S,51]","11593.41236393282"
"state_variables[area1,S,52]","10712.170405666177"
"state_variables[area1,S,53]","9831.4297650343"
"state_variables[area1,S,54]","8951.18909430575"
"state_variables[area1,S,55]","8071.445707055397"
"state_variables[area1,S,56]","7192.195647023642"
"state_variables[area1,S,57]","6313.434012972749"
"state_variables[area1,S,58]","5435.155187910074"
"state_variables[area1,S,59]","4657.295087548298"
"state_variables[area1,S,60]","4317.446401460154"
"state_variables[area1,S,61]","4315.254602414895"
"state_variables[area1,S,62]","4313.08158206265"
"state_variables[area1,S,63]","4310.9263804868015"
"state_variables[area1,S,64]","4308.786875328596"
"state_variables[area1,S,65]","4306.660666403697"
"state_variables[area1,S,66]","4304.545556045419"
"state_variables[area1,S,67]","4302.439481528295"
"state_variables[area1,S,68]","4300.340487113288"
"state_variables[area1,S,69]","4298.246889427873"
"state_variables[area1,S,70]","4296.157183057178"
"state_variables[area1,S,71]","4294.070150868763"
"state_variables[area1,S,72]","4291.985058727819"
"state_variables[area1,S,73]","4289.901799969473"
"state_variables[area1,S,74]","4287.82069295191"
"state_variables[area1,S,75]","4285.7423852026"
"state_variables[area1,S,76]","4283.667742950819"
"state_variables[area1,S,77]","4281.597498628524"
"state_variables[area1,S,78]","4279.53222807718"
"state_variables[area1,S,79]","4277.472489370674"
"state_variables[area1,S,80]","4275.419015774848"
"state_variables[area1,S,81]","4273.372517626165"
"state_variables[area1,S,82]","4271.33356162416"
"state_variables[area1,S,83]","4269.302221045896"
"state_variables[area1,S,84]","4267.277944644597"
"state_variables[area1,S,85]","4265.259780953922"
"state_variables[area1,S,86]","4263.246596962893"
"state_variables[area1,S,87]","4261.236888945371"
"state_variables[area1,S,88]","4259.228967840211"
"state_variables[area1,S,89]","4257.221047691432"
"state_variables[area1,S,90]","4255.210970494331"
"state_variables[area1,S,91]","4253.196232908724"
"state_variables[area1,S,92]","4251.174203775261"
"state_variables[area1,S,93]","4249.142090003408"
"state_variables[area1,S,94]","4247.096697875512"
"state_variables[area1,S,95]","4245.034358880126"
"state_variables[area1,S,96]","4242.950941527967"
"state_variables[area1,S,97]","4240.841904999527"
"state_variables[area1,S,98]","4238.702659179836"
"state_variables[area1,S,99]","4236.528849822139"
"state_variables[area1,S,100]","4234.316208123276"
"state_variables[area1,S,101]","4232.060443041803"
"state_variables[area1,S,102]","4229.757504382917"
"state_variables[area1,S,103]","4227.403398210319"
